IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
1109,77.6667,1109,76,1109,83,1109,68.6667,,,,,,,,,,,,,,,,,1109,63,1109,69.6667,,,1109,76,1109,72.3333,1109,78.6667,1109,68.6667,1109,75.3333,,,1109,75,1109,70.6667,1109,76,1109,73.3333,1109,80.3333,1109,73,1109,71,1109,71.3333,1109,72.6667,1109,75,1109,75,1109,69,1109,73,1109,69,1109,81.6667,1109,75.6667,1109,78.6667,1109,80,1109,77.6667
1110,77.6667,1110,75,1110,81.3333,1110,68.3333,,,,,,,,,,,,,,,,,1110,63,1110,69.6667,,,1110,75,1110,72.3333,1110,78.6667,1110,67.6667,1110,75.3333,,,1110,75,1110,70.6667,1110,74.6667,1110,73.3333,1110,80.6667,1110,73,1110,73,1110,72.3333,1110,73.6667,1110,73.6667,1110,75,1110,69,1110,74,1110,70,1110,82.3333,1110,75.6667,1110,79.6667,1110,80.3333,1110,77.6667
1111,76.6667,1111,74.6667,1111,80.3333,1111,67.3333,,,,,,,,,,,,,,,,,1111,62,1111,70.6667,,,1111,74,1111,72.3333,1111,77.6667,1111,67.6667,1111,75.6667,,,1111,75.3333,1111,69.6667,1111,74.6667,1111,73.6667,1111,79.6667,1111,73,1111,74,1111,72.3333,1111,74.6667,1111,74,1111,75,1111,69,1111,73,1111,70,1111,81.3333,1111,75.6667,1111,79.6667,1111,80.3333,1111,78
1112,76.6667,1112,74.6667,1112,81.3333,1112,66.6667,,,,,,,,,,,,,,,,,1112,62,1112,71,,,1112,73.6667,1112,72.3333,1112,77.6667,1112,67.6667,1112,75.6667,,,1112,75.3333,1112,70.6667,1112,74.6667,1112,74,1112,78.6667,1112,73,1112,75,1112,72.3333,1112,75.6667,1112,74.3333,1112,74,1112,69,1112,72.6667,1112,70,1112,81.3333,1112,76,1112,79,1112,81.3333,1112,79
1113,76,1113,74.6667,1113,83.3333,1113,66.6667,,,,,,,,,,,,,,,,,1113,62,1113,71,,,1113,72.6667,1113,72.3333,1113,77.6667,1113,67.6667,1113,76,,,1113,75.6667,1113,70.3333,1113,74.6667,1113,74.6667,1113,78.6667,1113,73,1113,75,1113,74,1113,77.3333,1113,74,1113,73,1113,68,1113,71.6667,1113,70,1113,80.3333,1113,77,1113,79,1113,80.3333,1113,79
1114,76.3333,1114,74.6667,1114,83.6667,1114,66.6667,,,,,,,,,,,,,,,,,1114,62,1114,71,,,1114,72.6667,1114,72.3333,1114,77.6667,1114,67.6667,1114,76,,,1114,75.6667,1114,70,1114,73.6667,1114,75,1114,78.6667,1114,73,1114,75.3333,1114,73.3333,1114,77.3333,1114,74,1114,72,1114,68,1114,71.6667,1114,69.6667,1114,80.3333,1114,76,1114,78,1114,80.3333,1114,79
1115,76.3333,1115,74.6667,1115,83.3333,1115,66.6667,,,,,,,,,,,,,,,,,1115,63,1115,71,,,1115,72.6667,1115,72.3333,1115,78.6667,1115,67.3333,1115,76,,,1115,76,1115,70,1115,74,1115,74,1115,78.6667,1115,73,1115,75.3333,1115,72.3333,1115,75.6667,1115,74,1115,71.6667,1115,68,1115,72.6667,1115,68.3333,1115,80.3333,1115,75,1115,78,1115,79.3333,1115,79
1116,76.3333,1116,74.6667,1116,82.3333,1116,67.6667,,,,,,,,,,,,,,,,,1116,64,1116,71,,,1116,71.6667,1116,72.3333,1116,78.6667,1116,67,1116,74.6667,,,1116,76,1116,69,1116,74.3333,1116,73.6667,1116,78.6667,1116,72,1116,76.3333,1116,72.3333,1116,74.6667,1116,73.6667,1116,71.6667,1116,68,1116,72.6667,1116,68.3333,1116,80.3333,1116,75,1116,77,1116,79.3333,1116,78
1117,76.3333,1117,74.6667,1117,82.3333,1117,67.6667,,,,,,,,,,,,,,,,,1117,64,1117,71,,,1117,70.6667,1117,71.3333,1117,78.6667,1117,66.6667,1117,74.6667,,,1117,76,1117,69,1117,75.3333,1117,73.6667,1117,79,1117,73,1117,76.3333,1117,71.3333,1117,73.6667,1117,72.6667,1117,71.6667,1117,67,1117,73.6667,1117,68.6667,1117,79.3333,1117,75,1117,77,1117,79.3333,1117,78
1118,75.6667,1118,74.6667,1118,81.3333,1118,67.3333,,,,,,,,,,,,,,,,,1118,62.6667,1118,71,,,1118,69.6667,1118,71.3333,1118,79.6667,1118,66.6667,1118,74.6667,,,1118,75.3333,1118,69,1118,75.3333,1118,73.3333,1118,79.3333,1118,73,1118,75.3333,1118,72.3333,1118,72.6667,1118,73,1118,70.6667,1118,67,1118,73.6667,1118,69,1118,76.6667,1118,75,1118,77,1118,79.6667,1118,78
1119,75.6667,1119,74.6667,1119,81.3333,1119,67,,,,,,,,,,,,,,,,,1119,63,1119,70,,,1119,69.6667,1119,71.3333,1119,79.6667,1119,67,1119,74.6667,,,1119,75.3333,1119,70,1119,75.3333,1119,73,1119,78.3333,1119,74,1119,75.3333,1119,72.6667,1119,71.6667,1119,73,1119,71,1119,67.6667,1119,73.6667,1119,70,1119,76.6667,1119,75,1119,78,1119,80.6667,1119,77
1120,76.6667,1120,74.6667,1120,80.3333,1120,67,,,,,,,,,,,,,,,,,1120,64,1120,70,,,1120,69,1120,71.3333,1120,78.6667,1120,66.6667,1120,75.3333,,,1120,75.3333,1120,70,1120,74.3333,1120,72.3333,1120,78.3333,1120,74,1120,75,1120,72.6667,1120,70.6667,1120,73,1120,71,1120,67.3333,1120,73.6667,1120,71,1120,77.6667,1120,75,1120,77.6667,1120,80.3333,1120,77
1121,76.6667,1121,73.6667,1121,79.3333,1121,67,,,,,,,,,,,,,,,,,1121,64,1121,70,,,1121,69,1121,71.3333,1121,78.6667,1121,67,1121,75.3333,,,1121,74.3333,1121,70,1121,74,1121,72.3333,1121,79,1121,73,1121,74,1121,71.6667,1121,70,1121,73,1121,71,1121,67.6667,1121,73.6667,1121,71,1121,77.6667,1121,74,1121,77.6667,1121,80.3333,1121,77
1122,76.6667,1122,73.6667,1122,78.3333,1122,66.3333,,,,,,,,,,,,,,,,,1122,64,1122,70,,,1122,68,1122,72.3333,1122,78.6667,1122,67.6667,1122,74.6667,,,1122,74.3333,1122,70,1122,73.3333,1122,72.3333,1122,79.3333,1122,73,1122,73,1122,71.6667,1122,70,1122,74.3333,1122,70.6667,1122,67.6667,1122,72.6667,1122,70,1122,77.6667,1122,74,1122,78.6667,1122,80.3333,1122,76.6667
1123,76.6667,1123,73.6667,1123,78.3333,1123,66.3333,,,,,,,,,,,,,,,,,1123,64,1123,70,,,1123,68,1123,72.3333,1123,77.3333,1123,67.6667,1123,74.6667,,,1123,75.3333,1123,70,1123,73.3333,1123,73,1123,79.3333,1123,72,1123,73,1123,72.6667,1123,72,1123,74.6667,1123,73,1123,67.6667,1123,72.6667,1123,70,1123,76.6667,1123,74,1123,78.6667,1123,80.3333,1123,76.6667
1124,76.3333,1124,73.6667,1124,77.3333,1124,66.6667,,,,,,,,,,,,,,,,,1124,65,1124,70,,,1124,68.3333,1124,72.3333,1124,77.3333,1124,67.6667,1124,74.3333,,,1124,76,1124,70,1124,73,1124,73,1124,79.3333,1124,73,1124,70.6667,1124,72.6667,1124,71,1124,74.6667,1124,72,1124,68.6667,1124,72.6667,1124,69.6667,1124,77.6667,1124,76,1124,77,1124,80.3333,1124,76.6667
1125,76.3333,1125,73.6667,1125,76.3333,1125,67.6667,,,,,,,,,,,,,,,,,1125,65,1125,70,,,1125,68,1125,71.6667,1125,77.3333,1125,67.6667,1125,75.3333,,,1125,76.6667,1125,70,1125,74.3333,1125,73,1125,78.3333,1125,73,1125,71.6667,1125,72.6667,1125,71,1125,74.6667,1125,72,1125,69,1125,71.6667,1125,69.6667,1125,77.6667,1125,76.6667,1125,77,1125,80.3333,1125,76.6667
1126,77.3333,1126,73.6667,1126,76.3333,1126,67.6667,,,,,,,,,,,,,,,,,1126,64,1126,70,,,1126,68,1126,71.6667,1126,77.3333,1126,67.3333,1126,76.3333,,,1126,77,1126,70,1126,75.3333,1126,73,1126,77.6667,1126,73,1126,72,1126,73,1126,70,1126,73.6667,1126,72,1126,69,1126,73,1126,70.6667,1126,77.6667,1126,76.6667,1126,77,1126,80.3333,1126,76.6667
1127,77.3333,1127,74.6667,1127,75.3333,1127,67.6667,,,,,,,,,,,,,,,,,1127,64,1127,69,,,1127,68,1127,70.6667,1127,78,1127,67.3333,1127,76.3333,,,1127,77,1127,70,1127,75.3333,1127,73,1127,78.3333,1127,73,1127,72,1127,72,1127,70.3333,1127,72.6667,1127,72,1127,66,1127,73,1127,70.6667,1127,76.6667,1127,75.6667,1127,77,1127,80.3333,1127,77
1128,76.3333,1128,74.6667,1128,75.3333,1128,68.6667,,,,,,,,,,,,,,,,,1128,64,1128,68.6667,,,1128,68,1128,70.6667,1128,78,1128,67.3333,1128,75,,,1128,78,1128,70,1128,74.3333,1128,73,1128,79.3333,1128,73,1128,71.6667,1128,72,1128,71.3333,1128,72.6667,1128,71,1128,65.6667,1128,73,1128,70,1128,76.6667,1128,75.6667,1128,76.6667,1128,79.3333,1128,77
1129,76.3333,1129,74.6667,1129,74.3333,1129,68.6667,,,,,,,,,,,,,,,,,1129,64,1129,68.6667,,,1129,67.6667,1129,70.6667,1129,78,1129,67.3333,1129,75,,,1129,78,1129,70,1129,74.3333,1129,71,1129,79.6667,1129,73,1129,70.6667,1129,72.3333,1129,71.3333,1129,73,1129,71.3333,1129,65.6667,1129,73,1129,70,1129,76.6667,1129,75.6667,1129,76.6667,1129,79.3333,1129,77.6667
1130,76.3333,1130,74.6667,1130,73.3333,1130,68.3333,,,,,,,,,,,,,,,,,1130,64,1130,69.6667,,,1130,64.6667,1130,70.6667,1130,78,1130,67,1130,75,,,1130,78,1130,70,1130,74.3333,1130,71,1130,78.3333,1130,73,1130,69.6667,1130,72.6667,1130,72.3333,1130,72.6667,1130,72,1130,65.6667,1130,73,1130,70.6667,1130,76,1130,76,1130,76.6667,1130,79.3333,1130,77.6667
1131,76.3333,1131,74.6667,1131,72.3333,1131,68,,,,,,,,,,,,,,,,,1131,64,1131,69.6667,,,1131,66.6667,1131,72.3333,1131,77.3333,1131,67,1131,75,,,1131,78,1131,70,1131,73.3333,1131,71,1131,78.3333,1131,73,1131,69.6667,1131,72.6667,1131,70,1131,72.6667,1131,73.6667,1131,65.6667,1131,73,1131,71.6667,1131,76,1131,76,1131,76.6667,1131,79.3333,1131,77.6667
1132,75.3333,1132,74.6667,1132,72.3333,1132,67.6667,,,,,,,,,,,,,,,,,1132,64,1132,69.6667,,,1132,67.6667,1132,72.3333,1132,77.6667,1132,68,1132,75,,,1132,79,1132,71,1132,73.3333,1132,72,1132,78.3333,1132,74,1132,72,1132,72.6667,1132,69.6667,1132,72.6667,1132,72.6667,1132,66.6667,1132,73,1132,72.6667,1132,76,1132,77,1132,76.6667,1132,79.3333,1132,77.6667
1133,75.3333,1133,74.6667,1133,72.3333,1133,67,,,,,,,,,,,,,,,,,1133,63.6667,1133,69.6667,,,1133,68.6667,1133,71.3333,1133,78.3333,1133,68,1133,74,,,1133,80,1133,71,1133,73.6667,1133,72,1133,78.3333,1133,74,1133,72,1133,72.6667,1133,69.6667,1133,72.6667,1133,72.6667,1133,66.6667,1133,73,1133,73.6667,1133,76,1133,76,1133,76.6667,1133,79.3333,1133,77.6667
1134,74.3333,1134,73.6667,1134,71.3333,1134,67,,,,,,,,,,,,,,,,,1134,64.3333,1134,70.6667,,,1134,67.6667,1134,71.3333,1134,77.3333,1134,68,1134,74,,,1134,79,1134,71,1134,73.3333,1134,73,1134,78,1134,73,1134,70.6667,1134,72.6667,1134,69.6667,1134,72.6667,1134,72.6667,1134,67.6667,1134,73,1134,73.6667,1134,76.6667,1134,76,1134,76.3333,1134,79.3333,1134,77.6667
1135,74.3333,1135,73.6667,1135,71.3333,1135,67.3333,,,,,,,,,,,,,,,,,1135,64.3333,1135,69.6667,,,1135,66.6667,1135,71.6667,1135,77.3333,1135,68,1135,74,,,1135,78,1135,71,1135,73.3333,1135,73,1135,78,1135,73,1135,70.6667,1135,72.6667,1135,69.6667,1135,72.6667,1135,72.6667,1135,69,1135,73,1135,74.6667,1135,76.6667,1135,76,1135,75.3333,1135,79.3333,1135,77.6667
1136,75.3333,1136,73.6667,1136,70.3333,1136,67.3333,,,,,,,,,,,,,,,,,1136,64.3333,1136,69.6667,,,1136,67.6667,1136,71.6667,1136,76.3333,1136,67,1136,74,,,1136,77,1136,71,1136,73.3333,1136,73,1136,78.3333,1136,73,1136,69.6667,1136,72.6667,1136,69.6667,1136,73.6667,1136,71.6667,1136,70,1136,73,1136,76.6667,1136,75.6667,1136,76.3333,1136,75.3333,1136,79,1136,77.6667
1137,76.3333,1137,73.6667,1137,70.3333,1137,67.3333,,,,,,,,,,,,,,,,,1137,64.3333,1137,68.3333,,,1137,68.6667,1137,72.6667,1137,77,1137,67,1137,74,,,1137,78,1137,71,1137,73.3333,1137,72.3333,1137,78.3333,1137,73,1137,69.6667,1137,73.6667,1137,69.6667,1137,72.6667,1137,71.6667,1137,70,1137,73,1137,78.6667,1137,75.6667,1137,75.3333,1137,75.3333,1137,79,1137,77.6667
1138,76.3333,1138,73.6667,1138,70.3333,1138,67.3333,,,,,,,,,,,,,,,,,1138,64.3333,1138,68,,,1138,67.6667,1138,72.6667,1138,77.3333,1138,68,1138,75,,,1138,79,1138,71,1138,73.3333,1138,72.3333,1138,78.3333,1138,74,1138,68.6667,1138,73.6667,1138,69.6667,1138,72.6667,1138,71.6667,1138,71,1138,73,1138,79.6667,1138,75.6667,1138,75.3333,1138,75.3333,1138,79,1138,77.6667
1139,77.3333,1139,73.6667,1139,70.3333,1139,67.6667,,,,,,,,,,,,,,,,,1139,64.3333,1139,68,,,1139,67.6667,1139,72.6667,1139,76.3333,1139,68,1139,75,,,1139,78,1139,70,1139,73.3333,1139,72.3333,1139,78,1139,74,1139,68.6667,1139,73.6667,1139,70,1139,72.6667,1139,72.6667,1139,71.6667,1139,73,1139,80.6667,1139,75.6667,1139,75.3333,1139,74.3333,1139,79,1139,76.6667
1140,78,1140,73.6667,1140,70.3333,1140,68.3333,,,,,,,,,,,,,,,,,1140,63.6667,1140,68,,,1140,67.6667,1140,72.6667,1140,76.3333,1140,68,1140,75,,,1140,78,1140,69,1140,74.3333,1140,72.3333,1140,77.6667,1140,73.6667,1140,68.6667,1140,73.6667,1140,70,1140,72.6667,1140,72.6667,1140,70.6667,1140,73,1140,79.6667,1140,76.6667,1140,74.6667,1140,74.3333,1140,79,1140,76.6667
1141,77,1141,73.6667,1141,70.3333,1141,68.6667,,,,,,,,,,,,,,,,,1141,63.6667,1141,67,,,1141,67.6667,1141,72.3333,1141,76.3333,1141,68,1141,75,,,1141,78,1141,69,1141,73,1141,71.6667,1141,77.6667,1141,73.6667,1141,68.6667,1141,73.6667,1141,70,1141,72.6667,1141,72.6667,1141,70,1141,73,1141,79.6667,1141,76.6667,1141,74.6667,1141,74.3333,1141,79,1141,76.6667
1142,76,1142,73,1142,71.3333,1142,69,,,,,,,,,,,,,,,,,1142,64.6667,1142,67,,,1142,67.6667,1142,72.3333,1142,76.6667,1142,67,1142,75,,,1142,78,1142,69,1142,73.3333,1142,71.3333,1142,77.6667,1142,72.6667,1142,68.6667,1142,73.6667,1142,70,1142,72.6667,1142,72.6667,1142,69,1142,73,1142,78.6667,1142,76.6667,1142,74,1142,75.3333,1142,79,1142,76.6667
1143,76,1143,72.3333,1143,72.3333,1143,69.6667,,,,,,,,,,,,,,,,,1143,63.6667,1143,68.3333,,,1143,67.6667,1143,72.3333,1143,76.6667,1143,67,1143,75,,,1143,77.6667,1143,69,1143,74.3333,1143,72,1143,77.6667,1143,73.6667,1143,68.6667,1143,73.6667,1143,70,1143,72.6667,1143,72.6667,1143,68,1143,73,1143,77.6667,1143,76.6667,1143,74,1143,75.3333,1143,79,1143,76.6667
1144,77,1144,73,1144,71.3333,1144,70,,,,,,,,,,,,,,,,,1144,65,1144,69,,,1144,67.6667,1144,72.3333,1144,75.6667,1144,67,1144,74.6667,,,1144,77,1144,70,1144,74.3333,1144,72,1144,78,1144,75.3333,1144,68.6667,1144,73.6667,1144,70,1144,72.6667,1144,72.6667,1144,68,1144,73,1144,76.6667,1144,75.6667,1144,74,1144,75.3333,1144,78,1144,75.6667
1145,77,1145,72.6667,1145,70.3333,1145,70.3333,,,,,,,,,,,,,,,,,1145,67,1145,69,,,1145,67.6667,1145,71.3333,1145,76.3333,1145,67,1145,75,,,1145,77,1145,70,1145,73.3333,1145,73.3333,1145,78,1145,78.3333,1145,68.6667,1145,73.6667,1145,70.3333,1145,72.3333,1145,72.6667,1145,68.6667,1145,73,1145,76,1145,75.6667,1145,74,1145,76.3333,1145,78,1145,75.6667
1146,77,1146,73,1146,69.3333,1146,69.6667,,,,,,,,,,,,,,,,,1146,65.6667,1146,69,,,1146,67.3333,1146,71.3333,1146,76,1146,67,1146,75,,,1146,77,1146,70.6667,1146,72.3333,1146,73.6667,1146,78,1146,81.3333,1146,68.6667,1146,73.6667,1146,70,1146,72.3333,1146,73,1146,68.6667,1146,73,1146,76.3333,1146,76.3333,1146,74,1146,76.6667,1146,78,1146,76.6667
1147,76,1147,73.3333,1147,70.3333,1147,69.3333,,,,,,,,,,,,,,,,,1147,66.6667,1147,69.3333,,,1147,67.3333,1147,71,1147,76.6667,1147,67,1147,75,,,1147,77.3333,1147,70.6667,1147,72.6667,1147,73,1147,78,1147,83.3333,1147,68.6667,1147,73.6667,1147,69,1147,72.3333,1147,73.3333,1147,68.6667,1147,73,1147,76.3333,1147,76.3333,1147,74,1147,76.6667,1147,78,1147,76.6667
1148,75,1148,73.6667,1148,71.3333,1148,69.3333,,,,,,,,,,,,,,,,,1148,70.6667,1148,69.6667,,,1148,67.3333,1148,71,1148,76.6667,1148,67,1148,75,,,1148,77,1148,70.6667,1148,73.3333,1148,72,1148,78,1148,86.6667,1148,67.6667,1148,73.6667,1148,69,1148,72.6667,1148,73.3333,1148,68.6667,1148,73,1148,76.3333,1148,74.6667,1148,74,1148,76,1148,78,1148,76.6667
1149,74.3333,1149,73.6667,1149,70.3333,1149,69.3333,,,,,,,,,,,,,,,,,1149,77.6667,1149,69.6667,,,1149,67.3333,1149,71.3333,1149,76.6667,1149,67,1149,74,,,1149,76,1149,70,1149,73.3333,1149,72,1149,79,1149,85.6667,1149,68.6667,1149,73.3333,1149,69.3333,1149,72.6667,1149,73.3333,1149,69.6667,1149,73,1149,75.6667,1149,75.6667,1149,74,1149,76,1149,78,1149,77.6667
1150,75.3333,1150,73.3333,1150,70.3333,1150,70,,,,,,,,,,,,,,,,,1150,86.6667,1150,69.6667,,,1150,67.3333,1150,71.3333,1150,76.6667,1150,67,1150,74,,,1150,75,1150,69.3333,1150,73.3333,1150,72,1150,78,1150,83.6667,1150,69.6667,1150,73,1150,69.6667,1150,72.6667,1150,73.3333,1150,69.6667,1150,73,1150,75.6667,1150,75.6667,1150,74,1150,76,1150,78.3333,1150,77.6667
1151,76.6667,1151,73,1151,70.3333,1151,70.3333,,,,,,,,,,,,,,,,,1151,96.3333,1151,69,,,1151,67.3333,1151,71.3333,1151,77.3333,1151,67.3333,1151,74,,,1151,75,1151,69.6667,1151,73,1151,72,1151,79,1151,80.6667,1151,69.6667,1151,73,1151,69.6667,1151,72.6667,1151,73.3333,1151,67.6667,1151,73.6667,1151,74.6667,1151,75.6667,1151,74,1151,76,1151,79,1151,77.6667
1152,76.6667,1152,73,1152,70.3333,1152,70.3333,,,,,,,,,,,,,,,,,1152,100,1152,68.6667,,,1152,67.3333,1152,71.3333,1152,77.3333,1152,67.3333,1152,75,,,1152,75,1152,69.6667,1152,72.6667,1152,72,1152,80,1152,77,1152,67.6667,1152,73,1152,69.6667,1152,72.6667,1152,73.3333,1152,68.6667,1152,74,1152,74.6667,1152,76.6667,1152,74,1152,76.6667,1152,77.6667,1152,76.6667
1153,75.6667,1153,74,1153,70.3333,1153,70.3333,,,,,,,,,,,,,,,,,1153,93.6667,1153,68.3333,,,1153,67.3333,1153,71.3333,1153,77.3333,1153,67.3333,1153,75,,,1153,75,1153,69.6667,1153,72.6667,1153,71.6667,1153,79,1153,75,1153,67.6667,1153,72,1153,69.6667,1153,71.6667,1153,73,1153,69.6667,1153,74,1153,74.6667,1153,76.6667,1153,74,1153,76.6667,1153,77.6667,1153,76.6667
1154,73.6667,1154,74,1154,70.3333,1154,69.3333,,,,,,,,,,,,,,,,,1154,83,1154,68,,,1154,67.3333,1154,70.3333,1154,78,1154,67.6667,1154,75,,,1154,75,1154,69.6667,1154,72.6667,1154,71.3333,1154,78,1154,75,1154,68.6667,1154,71.3333,1154,69.6667,1154,71.6667,1154,73,1154,69.6667,1154,74,1154,74,1154,76.6667,1154,74.6667,1154,76.6667,1154,78,1154,77.6667
1155,72.6667,1155,74,1155,71.3333,1155,69.3333,,,,,,,,,,,,,,,,,1155,74.3333,1155,67.6667,,,1155,67.3333,1155,70.3333,1155,75,1155,67.6667,1155,75,,,1155,76,1155,69.3333,1155,72.6667,1155,71.3333,1155,78,1155,76,1155,69.6667,1155,72,1155,68.3333,1155,71.6667,1155,72.3333,1155,70,1155,74,1155,74,1155,76.6667,1155,74.6667,1155,76,1155,78,1155,77.6667
1156,73.6667,1156,73,1156,72.3333,1156,69,,,,,,,,,,,,,,,,,1156,71,1156,67.6667,,,1156,67.3333,1156,70.3333,1156,76.6667,1156,68.3333,1156,75,,,1156,76,1156,68,1156,72.6667,1156,71.3333,1156,77,1156,75,1156,67.6667,1156,72.6667,1156,69,1156,71.6667,1156,72.3333,1156,73,1156,75.6667,1156,74,1156,77.6667,1156,73,1156,77,1156,78,1156,77.6667
1157,74.6667,1157,73,1157,71.3333,1157,69.3333,,,,,,,,,,,,,,,,,1157,68,1157,67.3333,,,1157,67.3333,1157,72.3333,1157,76.6667,1157,68.3333,1157,74,,,1157,75,1157,68,1157,72.3333,1157,72.3333,1157,78,1157,75,1157,67.6667,1157,73.6667,1157,70,1157,71.6667,1157,72.6667,1157,77.3333,1157,75.6667,1157,74,1157,77.6667,1157,73,1157,76.6667,1157,78,1157,77.6667
1158,75.6667,1158,72.3333,1158,71.3333,1158,70,,,,,,,,,,,,,,,,,1158,68,1158,67.6667,,,1158,67.3333,1158,72.3333,1158,77.6667,1158,68.3333,1158,74,,,1158,74,1158,68,1158,72,1158,72.3333,1158,78,1158,75,1158,67.6667,1158,75,1158,70,1158,71.6667,1158,73,1158,80.6667,1158,76,1158,74,1158,77.6667,1158,73,1158,75.6667,1158,78,1158,76.6667
1159,75.6667,1159,71.3333,1159,71.3333,1159,70,,,,,,,,,,,,,,,,,1159,68,1159,67.6667,,,1159,67.3333,1159,71.3333,1159,78.3333,1159,68.3333,1159,74,,,1159,73,1159,68,1159,72.6667,1159,72.3333,1159,77.6667,1159,75,1159,68.6667,1159,76.3333,1159,71,1159,71.6667,1159,73,1159,86.6667,1159,77,1159,73.3333,1159,76.6667,1159,74,1159,75.6667,1159,78,1159,76.6667
1160,75.6667,1160,71.3333,1160,71.3333,1160,70,,,,,,,,,,,,,,,,,1160,67,1160,67.6667,,,1160,67.3333,1160,70.3333,1160,78.3333,1160,67.6667,1160,73,,,1160,73,1160,68,1160,72.6667,1160,72.3333,1160,77.3333,1160,75.6667,1160,68.6667,1160,77,1160,70,1160,71.6667,1160,72.6667,1160,92.6667,1160,79.6667,1160,73,1160,75.6667,1160,74,1160,75.6667,1160,78.3333,1160,77
1161,75.6667,1161,71.6667,1161,71.3333,1161,70,,,,,,,,,,,,,,,,,1161,67,1161,68,,,1161,67.3333,1161,69.3333,1161,77.3333,1161,67.3333,1161,74,,,1161,74,1161,68,1161,72.6667,1161,71.3333,1161,77.3333,1161,74.6667,1161,69.6667,1161,78.3333,1161,70.3333,1161,72.6667,1161,72,1161,96,1161,83.6667,1161,73.3333,1161,75.6667,1161,75,1161,75.6667,1161,78.3333,1161,77
1162,75.6667,1162,72,1162,71.3333,1162,70,,,,,,,,,,,,,,,,,1162,67,1162,67,,,1162,65.6667,1162,69.3333,1162,77.3333,1162,67,1162,74.3333,,,1162,74,1162,68,1162,73,1162,71.3333,1162,77.3333,1162,74.6667,1162,70,1162,78.6667,1162,70.3333,1162,72.6667,1162,72,1162,93,1162,88.6667,1162,72,1162,74.6667,1162,75.6667,1162,77,1162,78.3333,1162,76.6667
1163,75.6667,1163,73,1163,71.3333,1163,69,,,,,,,,,,,,,,,,,1163,68,1163,67,,,1163,65.6667,1163,70.6667,1163,77.3333,1163,67,1163,74.3333,,,1163,75.6667,1163,68,1163,73,1163,71.3333,1163,77.3333,1163,74.6667,1163,70,1163,79.6667,1163,70.3333,1163,71.6667,1163,72,1163,88.6667,1163,93.6667,1163,71.6667,1163,74.6667,1163,75.6667,1163,77,1163,78.3333,1163,76.6667
1164,75.6667,1164,73,1164,71.3333,1164,69,,,,,,,,,,,,,,,,,1164,69,1164,67,,,1164,65.6667,1164,70.6667,1164,77.3333,1164,67.3333,1164,74.3333,,,1164,75.3333,1164,69,1164,73.3333,1164,71,1164,77.3333,1164,73,1164,65.6667,1164,80.6667,1164,70.3333,1164,71.3333,1164,72.3333,1164,84.6667,1164,97.6667,1164,71.6667,1164,75.6667,1164,73,1164,76,1164,78,1164,76.6667
1165,75.3333,1165,73.3333,1165,71.3333,1165,68,,,,,,,,,,,,,,,,,1165,68.6667,1165,66,,,1165,65.6667,1165,70.6667,1165,76.3333,1165,68,1165,74.3333,,,1165,74.6667,1165,68,1165,73,1165,70.6667,1165,77.3333,1165,73,1165,67.6667,1165,80.6667,1165,70.3333,1165,70,1165,71.6667,1165,81.6667,1165,99.6667,1165,71.3333,1165,75.6667,1165,73,1165,75,1165,78,1165,76.6667
1166,73.6667,1166,72.3333,1166,70.3333,1166,67,,,,,,,,,,,,,,,,,1166,67.3333,1166,66,,,1166,65.6667,1166,72.3333,1166,76.3333,1166,68.3333,1166,74.3333,,,1166,74.6667,1166,68,1166,73.3333,1166,71,1166,77.3333,1166,73,1166,68.6667,1166,80.6667,1166,70.3333,1166,69,1166,71.6667,1166,77.6667,1166,99.3333,1166,71,1166,75.6667,1166,73.6667,1166,75.6667,1166,78.6667,1166,77.6667
1167,73.6667,1167,70.6667,1167,70.3333,1167,68,,,,,,,,,,,,,,,,,1167,67.3333,1167,67.6667,,,1167,65.6667,1167,74,1167,76.3333,1167,69.3333,1167,75.3333,,,1167,74.6667,1167,68,1167,73,1167,71,1167,77.3333,1167,73,1167,69.6667,1167,80.6667,1167,70.3333,1167,69,1167,71.3333,1167,75,1167,97.6667,1167,71,1167,75.6667,1167,73.6667,1167,74.6667,1167,78.6667,1167,77.6667
1168,74.6667,1168,71.3333,1168,70.3333,1168,69,,,,,,,,,,,,,,,,,1168,67.6667,1168,68.6667,,,1168,65.6667,1168,74,1168,76.3333,1168,72,1168,75.3333,,,1168,74.6667,1168,69,1168,73.6667,1168,71,1168,77.3333,1168,73.6667,1168,69,1168,80.3333,1168,70.3333,1168,69,1168,71.3333,1168,73,1168,94.3333,1168,71,1168,75.6667,1168,73.6667,1168,74.6667,1168,78.3333,1168,76.6667
